"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063087","Villaricca","JAN","popolazione al 1º gennaio","1","maschi","Y50","50 anni","2022","2022",8,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","2","femmine","Y50","50 anni","2022","2022",4,"e","dato stimato"
"063087","Villaricca","JAN","popolazione al 1º gennaio","9","totale","Y50","50 anni","2022","2022",12,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","1","maschi","Y50","50 anni","2022","2022",0,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","2","femmine","Y50","50 anni","2022","2022",4,"e","dato stimato"
"063088","Visciano","JAN","popolazione al 1º gennaio","9","totale","Y50","50 anni","2022","2022",4,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","1","maschi","Y50","50 anni","2022","2022",2,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","2","femmine","Y50","50 anni","2022","2022",0,"e","dato stimato"
"063089","Volla","JAN","popolazione al 1º gennaio","9","totale","Y50","50 anni","2022","2022",2,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",425,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",17,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",16,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",33,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",15,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",3,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",6,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",9,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",4,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",8,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",12,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",4,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",5,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",9,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",13,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",8,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",21,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",3,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",4,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",7,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063010","Brusciano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",4,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",8,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063011","Caivano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",10,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",3,"e","dato stimato"
"063012","Calvizzano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",3,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063013","Camposano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",3,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",9,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",12,"e","dato stimato"
"063014","Capri","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",21,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063015","Carbonara di Nola","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063016","Cardito","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",4,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",6,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",4,"e","dato stimato"
"063017","Casalnuovo di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",10,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063018","Casamarciano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063019","Casamicciola Terme","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",18,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",7,"e","dato stimato"
"063020","Casandrino","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",25,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063021","Casavatore","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063022","Casola di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",3,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",13,"e","dato stimato"
"063023","Casoria","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",16,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",10,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",15,"e","dato stimato"
"063024","Castellammare di Stabia","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",25,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063025","Castello di Cisterna","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",3,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",5,"e","dato stimato"
"063026","Cercola","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",8,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",1,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",1,"e","dato stimato"
"063027","Cicciano","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",2,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",1,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",4,"e","dato stimato"
"063028","Cimitile","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",5,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",0,"e","dato stimato"
"063029","Comiziano","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",1,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",1,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",2,"e","dato stimato"
"063030","Crispano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063064","Ercolano","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",10,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",10,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",6,"e","dato stimato"
"063045","Melito di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",16,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",7,"e","dato stimato"
"063046","Meta","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",9,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",2,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",11,"e","dato stimato"
"063047","Monte di Procida","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",13,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",7,"e","dato stimato"
"063048","Mugnano di Napoli","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",12,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",10,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",9,"e","dato stimato"
"063050","Nola","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",19,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","1","maschi","Y48","48 anni","2022","2022",8,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",14,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","2","femmine","Y48","48 anni","2022","2022",14,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",14,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","9","totale","Y48","48 anni","2022","2022",22,"e","dato stimato"
"063051","Ottaviano","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",28,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","1","maschi","Y51","51 anni","2022","2022",23,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","2","femmine","Y51","51 anni","2022","2022",11,"e","dato stimato"
"063052","Palma Campania","JAN","popolazione al 1º gennaio","9","totale","Y51","51 anni","2022","2022",34,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063054","Pimonte","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",24,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",19,"e","dato stimato"
"063055","Poggiomarino","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",43,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",3,"e","dato stimato"
"063056","Pollena Trocchia","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",4,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",9,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",12,"e","dato stimato"
"063057","Pomigliano d'Arco","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",21,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",1,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",10,"e","dato stimato"
"063058","Pompei","JAN","popolazione al 1º gennaio","9","totale","Y52","52 anni","2022","2022",11,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","1","maschi","Y52","52 anni","2022","2022",0,"e","dato stimato"
"063059","Portici","JAN","popolazione al 1º gennaio","2","femmine","Y52","52 anni","2022","2022",13,"e","dato stimato"
